textbox22
generated on 12/03/2020 12:59:43 UTC

HEMISPHERELONG,CONTINENT,WHOREGION,FLULONG,Country,Year,Week,SDATE,EDATE,AGEGROUP_CODE,ILI_CASES,ILI_OUTPATIENTS,ILI_POP_COV,ILI_OUT_RATE,ILI_POP_RATE,SARI_CASES,SARI_INPATIENTS,SARI_POP_COV,SARI_IN_RATE,SARI_POP_RATE,ARI_CASES,ARI_OUTPATIENTS,ARI_POP_COV,ARI_OUT_RATE,ARI_POP_RATE,PNEU_CASES,PNEU_INPATIENTS,PNEU_POP_COV,PNEU_IN_RATE,PNEU_POP_RATE,GEOSPREAD,INTENSITY,TREND,IMPACT
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,45,2019-11-04,2019-11-10,All,230,,620500,,37.07,0,485,0,0,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,46,2019-11-11,2019-11-17,All,230,,620500,,37.07,,,,,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,47,2019-11-18,2019-11-24,All,193,,620500,,31.1,5,775,0,0.65,,0,,0,,,,,,,,1,1,1,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,48,2019-11-25,2019-12-01,All,194,,620500,,31.27,15,668,0,2.25,,0,,0,,,,,,,,1,1,2,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,49,2019-12-02,2019-12-08,All,186,,620500,,29.98,13,685,0,1.9,,0,,0,,,,,,,,1,1,1,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,50,2019-12-09,2019-12-15,All,231,,620500,,37.23,27,659,0,4.1,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,51,2019-12-16,2019-12-22,All,196,,620500,,31.59,16,719,0,2.23,,0,,0,,,,,,,,1,1,1,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2019,52,2019-12-23,2019-12-29,All,204,,620500,,32.88,18,683,0,2.64,,0,,0,,,,,,,,1,1,3,2
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2020,1,2019-12-30,2020-01-05,All,57,,620500,,9.19,17,462,0,3.68,,0,,0,,,,,,,,1,1,1,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2020,3,2020-01-13,2020-01-19,All,281,,620500,,45.29,12,694,0,1.73,,0,,0,,,,,,,,1,1,3,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2020,4,2020-01-20,2020-01-26,All,285,,620500,,45.93,16,643,0,2.49,,0,,0,,,,,,,,1,1,2,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2020,5,2020-01-27,2020-02-02,All,218,,620500,,35.13,76,674,0,11.28,,0,,0,,,,,,,,1,1,1,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2020,6,2020-02-03,2020-02-09,All,218,,620500,,35.13,41,763,0,5.37,,0,,0,,,,,,,,1,1,1,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2020,7,2020-02-10,2020-02-16,All,245,,620500,,39.48,37,683,0,5.42,,0,,0,,,,,,,,1,1,2,1
Northern hemishere,Europe,EUR,Western Asia,Azerbaijan,2020,8,2020-02-17,2020-02-23,All,276,,620500,,44.48,28,620,0,4.52,,0,,0,,,,,,,,1,2,3,2
Northern hemishere,Americas,AMR,Central America and Caribbean,Bahamas,2019,35,2019-08-26,2019-09-01,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Bahamas,2019,36,2019-09-02,2019-09-08,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Bahamas,2019,37,2019-09-09,2019-09-15,All,,,,,,1,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Bahamas,2019,38,2019-09-16,2019-09-22,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Bahamas,2019,39,2019-09-23,2019-09-29,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Bahamas,2019,40,2019-09-30,2019-10-06,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Bahamas,2019,41,2019-10-07,2019-10-13,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Bahamas,2019,42,2019-10-14,2019-10-20,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Bahamas,2019,43,2019-10-21,2019-10-27,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,35,2019-08-26,2019-09-01,All,,,,,,46,23142,,0.2,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,36,2019-09-02,2019-09-08,All,,,,,,55,22461,,0.24,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,37,2019-09-09,2019-09-15,All,,,,,,37,21201,,0.17,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,38,2019-09-16,2019-09-22,All,,,,,,27,21983,,0.12,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,39,2019-09-23,2019-09-29,All,,,,,,34,20729,,0.16,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,40,2019-09-30,2019-10-06,All,,,,,,73,20808,,0.35,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,41,2019-10-07,2019-10-13,All,,,,,,38,21237,,0.18,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,42,2019-10-14,2019-10-20,All,,,,,,101,21365,,0.47,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,43,2019-10-21,2019-10-27,All,,,,,,111,19913,,0.56,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,44,2019-10-28,2019-11-03,All,,,,,,90,20361,,0.44,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,45,2019-11-04,2019-11-10,All,,,,,,93,18427,,0.5,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,46,2019-11-11,2019-11-17,All,,,,,,88,20280,,0.43,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,47,2019-11-18,2019-11-24,All,,,,,,98,18993,,0.52,,,,,,,,,,,,99,99,99,99
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,48,2019-11-25,2019-12-01,All,,,,,,109,18975,,0.57,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,49,2019-12-02,2019-12-08,All,,,,,,94,19563,,0.48,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,50,2019-12-09,2019-12-15,All,,,,,,86,18927,,0.45,,,,,,,,,,,,99,99,99,99
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,51,2019-12-16,2019-12-22,All,,,,,,91,17695,,0.51,,,,,,,,,,,,99,99,99,99
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2019,52,2019-12-23,2019-12-29,All,,,,,,60,16449,,0.36,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2020,1,2019-12-30,2020-01-05,All,,,,,,69,17453,,0.4,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2020,2,2020-01-06,2020-01-12,All,,,,,,107,18016,,0.59,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2020,3,2020-01-13,2020-01-19,All,,,,,,75,18396,,0.41,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2020,4,2020-01-20,2020-01-26,All,,,,,,92,18266,,0.5,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2020,5,2020-01-27,2020-02-02,All,,,,,,101,18044,,0.56,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2020,6,2020-02-03,2020-02-09,All,,,,,,111,18831,,0.59,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2020,7,2020-02-10,2020-02-16,All,,,,,,131,19736,,0.66,,,,,,,,,,,,,,,
Northern hemishere,Asia,SEAR,Southern Asia,Bangladesh,2020,8,2020-02-17,2020-02-23,All,,,,,,123,20340,,0.6,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,35,2019-08-26,2019-09-01,All,,,,,,4,250,,1.6,,35,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,36,2019-09-02,2019-09-08,All,,,,,,6,304,,1.97,,33,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,37,2019-09-09,2019-09-15,All,,,,,,10,325,,3.08,,43,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,38,2019-09-16,2019-09-22,All,,,,,,5,297,,1.68,,58,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,39,2019-09-23,2019-09-29,All,,,,,,10,278,,3.6,,62,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,40,2019-09-30,2019-10-06,All,,,,,,9,321,,2.8,,69,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,41,2019-10-07,2019-10-13,All,,,,,,12,326,,3.68,,109,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,42,2019-10-14,2019-10-20,All,,,,,,12,333,,3.6,,123,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,43,2019-10-21,2019-10-27,All,,,,,,7,294,,2.38,,107,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,44,2019-10-28,2019-11-03,All,,,,,,9,295,,3.05,,84,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,45,2019-11-04,2019-11-10,All,,,,,,9,299,,3.01,,62,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,46,2019-11-11,2019-11-17,All,,,,,,12,305,,3.93,,77,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,47,2019-11-18,2019-11-24,All,,,,,,,275,,,,83,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2019,48,2019-11-25,2019-12-01,All,,,,,,,284,,,,57,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2020,1,2019-12-30,2020-01-05,All,,,,,,8,244,,3.28,,36,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2020,2,2020-01-06,2020-01-12,All,,,,,,2,283,,0.71,,31,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2020,3,2020-01-13,2020-01-19,All,,,,,,2,230,,0.87,,35,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2020,4,2020-01-20,2020-01-26,All,,,,,,7,249,,2.81,,53,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2020,5,2020-01-27,2020-02-02,All,,,,,,9,277,,3.25,,88,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2020,6,2020-02-03,2020-02-09,All,,,,,,16,299,,5.35,,105,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2020,7,2020-02-10,2020-02-16,All,,,,,,4,279,,1.43,,123,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2020,8,2020-02-17,2020-02-23,All,,,,,,9,275,,3.27,,99,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Barbados,2020,9,2020-02-24,2020-03-01,All,,,,,,7,,,,,112,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,40,2019-09-30,2019-10-06,All,20,,730151,,2.74,5,5321,,0.09,,55819,,5463660,,1021.64,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,41,2019-10-07,2019-10-13,All,15,,730151,,2.05,16,5213,,0.31,,54563,,5463660,,998.65,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,42,2019-10-14,2019-10-20,All,36,,730151,,4.93,13,5279,,0.25,,49192,,5463660,,900.35,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,43,2019-10-21,2019-10-27,All,22,,730151,,3.01,16,5322,,0.3,,48690,,5463660,,891.16,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,44,2019-10-28,2019-11-03,All,14,,730151,,1.92,12,5355,,0.22,,46680,,5463660,,854.37,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,45,2019-11-04,2019-11-10,All,22,,730151,,3.01,16,,4821,,331.88,30433,,5463660,,557.01,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,46,2019-11-11,2019-11-17,All,25,,730151,,3.42,11,4966,,0.22,,44078,,5463660,,806.75,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,47,2019-11-18,2019-11-24,All,34,,730151,,4.66,16,4829,,0.33,,44971,,5463660,,823.09,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,48,2019-11-25,2019-12-01,All,38,,730151,,5.2,14,4956,,0.28,,51577,,5463660,,944,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,49,2019-12-02,2019-12-08,All,25,,730151,,3.42,7,5156,,0.14,,53514,,5463660,,979.45,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,50,2019-12-09,2019-12-15,All,38,,730151,,5.2,16,5111,,0.31,,52729,,5463660,,965.09,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,51,2019-12-16,2019-12-22,All,27,,730151,,3.7,10,5126,,0.2,,49417,,5463660,,904.47,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2019,52,2019-12-23,2019-12-29,All,14,,730151,,1.92,15,4790,,0.31,,35954,,5463660,,658.06,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2020,1,2019-12-30,2020-01-05,All,27,,714653,,3.78,10,4374,,0.23,,28245,,5489933,,514.49,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2020,2,2020-01-06,2020-01-12,All,15,,714653,,2.1,9,4378,,0.21,,27580,,5489933,,502.37,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2020,3,2020-01-13,2020-01-19,All,22,,714653,,3.08,18,4804,,0.37,,37522,,5489933,,683.47,,,,,,2,1,2,1
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2020,4,2020-01-20,2020-01-26,All,21,,714653,,2.94,12,5115,,0.23,,46121,,5489933,,840.1,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2020,5,2020-01-27,2020-02-02,All,46,,714653,,6.44,25,5331,,0.47,,56628,,5489933,,1031.49,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2020,6,2020-02-03,2020-02-09,All,30,,714653,,4.2,18,5345,,0.34,,64251,,5489933,,1170.34,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2020,7,2020-02-10,2020-02-16,All,32,,714653,,4.48,21,,5051,,415.76,65326,,5489933,,1189.92,,,,,,3,1,3,99
Northern hemishere,Europe,EUR,Eastern Europe,Belarus,2020,8,2020-02-17,2020-02-23,All,29,,714653,,4.06,17,,5513,,308.36,66288,,5489933,,1207.45,,,,,,4,1,2,1
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,35,2019-08-26,2019-09-01,All,3,,72389,,4.14,,,,,,381,,72389,,526.32,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,36,2019-09-02,2019-09-08,All,4,,74888,,5.34,,,,,,493,,74888,,658.32,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,37,2019-09-09,2019-09-15,All,7,,70709,,9.9,,,,,,606,,70709,,857.03,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,38,2019-09-16,2019-09-22,All,14,,80958,,17.29,,,,,,1099,,80958,,1357.49,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,39,2019-09-23,2019-09-29,All,8,,70426,,11.36,,,,,,1035,,70426,,1469.63,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,40,2019-09-30,2019-10-06,All,11,,82053,,13.41,,,,,,1075,,82053,,1310.13,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,41,2019-10-07,2019-10-13,All,21,,83176,,25.25,,,,,,1059,,83176,,1273.2,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,42,2019-10-14,2019-10-20,All,13,,86777,,14.98,,,,,,1090,,86777,,1256.09,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,43,2019-10-21,2019-10-27,All,13,,81579,,15.94,,,,,,902,,81579,,1105.68,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,44,2019-10-28,2019-11-03,All,20,,71573,,27.94,,,,,,736,,71573,,1028.32,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,45,2019-11-04,2019-11-10,All,31,,88728,,34.94,,,,,,1040,,88728,,1172.12,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,46,2019-11-11,2019-11-17,All,13,,83671,,15.54,,,,,,861,,83671,,1029.03,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,47,2019-11-18,2019-11-24,All,28,,84789,,33.02,,,,,,1100,,84789,,1297.34,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,48,2019-11-25,2019-12-01,All,49,,86958,,56.35,,,,,,1339,,86958,,1539.82,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,49,2019-12-02,2019-12-08,All,28,,74472,,37.6,,,,,,1164,,74472,,1563,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,50,2019-12-09,2019-12-15,All,45,,81607,,55.14,,,,,,1184,,81607,,1450.86,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2019,51,2019-12-16,2019-12-22,All,42,,80165,,52.39,,,,,,1121,,80165,,1398.37,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2020,1,2019-12-30,2020-01-05,All,24,,69100,,34.73,,,,,,810,,69100,,1172.21,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2020,2,2020-01-06,2020-01-12,All,87,,81080,,107.3,,,,,,1240,,81080,,1529.35,,,,,,4,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2020,3,2020-01-13,2020-01-19,All,112,,87326,,128.26,,,,,,1052,,87326,,1204.68,,,,,,4,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2020,4,2020-01-20,2020-01-26,All,202,,84751,,238.35,,,,,,1328,,84751,,1566.94,,,,,,4,1,3,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2020,5,2020-01-27,2020-02-02,All,430,,79247,,542.61,,,,,,1378,,79247,,1738.87,,,,,,4,1,3,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2020,6,2020-02-03,2020-02-09,All,447,,83164,,537.49,,,,,,1294,,83164,,1555.96,,,,,,4,1,2,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2020,7,2020-02-10,2020-02-16,All,394,,84425,,466.69,,,,,,1222,,84425,,1447.44,,,,,,4,1,1,99
Northern hemishere,Europe,EUR,South West Europe,Belgium,2020,8,2020-02-17,2020-02-23,All,290,,73787,,393.02,,,,,,925,,73787,,1253.61,,,,,,4,1,1,99
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,35,2019-08-26,2019-09-01,All,202,9859,,20.49,,38,355,,10.7,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,36,2019-09-02,2019-09-08,All,159,9409,,16.9,,44,477,,9.22,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,37,2019-09-09,2019-09-15,All,157,9681,,16.22,,19,462,,4.11,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,38,2019-09-16,2019-09-22,All,127,7882,,16.11,,23,407,,5.65,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,39,2019-09-23,2019-09-29,All,172,8805,,19.53,,30,398,,7.54,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,40,2019-09-30,2019-10-06,All,140,7208,,19.42,,46,384,,11.98,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,41,2019-10-07,2019-10-13,All,112,6466,,17.32,,25,305,,8.2,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,42,2019-10-14,2019-10-20,All,171,8833,,19.36,,21,346,,6.07,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,43,2019-10-21,2019-10-27,All,158,8726,,18.11,,24,334,,7.19,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,44,2019-10-28,2019-11-03,All,152,7479,,20.32,,12,225,,5.33,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,45,2019-11-04,2019-11-10,All,148,8790,,16.84,,20,311,,6.43,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,46,2019-11-11,2019-11-17,All,175,8724,,20.06,,24,326,,7.36,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,47,2019-11-18,2019-11-24,All,133,8527,,15.6,,15,282,,5.32,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,48,2019-11-25,2019-12-01,All,112,6534,,17.14,,15,276,,5.43,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,49,2019-12-02,2019-12-08,All,113,7275,,15.53,,20,286,,6.99,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,50,2019-12-09,2019-12-15,All,126,8012,,15.73,,21,248,,8.47,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,51,2019-12-16,2019-12-22,All,78,5658,,13.79,,16,235,,6.81,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2019,52,2019-12-23,2019-12-29,All,110,7499,,14.67,,17,309,,5.5,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2020,1,2019-12-30,2020-01-05,All,112,6015,,18.62,,27,197,,13.71,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2020,2,2020-01-06,2020-01-12,All,123,7682,,16.01,,19,169,,11.24,,,,,,,,,,,,2,1,1,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2020,3,2020-01-13,2020-01-19,All,179,7557,,23.69,,30,267,,11.24,,,,,,,,,,,,2,1,3,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2020,4,2020-01-20,2020-01-26,All,122,6782,,17.99,,39,273,,14.29,,,,,,,,,,,,2,1,3,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2020,5,2020-01-27,2020-02-02,All,324,8111,,39.95,,83,316,,26.27,,,,,,,,,,,,2,1,3,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2020,6,2020-02-03,2020-02-09,All,381,6740,,56.53,,49,300,,16.33,,,,,,,,,,,,2,1,3,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2020,7,2020-02-10,2020-02-16,All,305,6584,,46.32,,60,292,,20.55,,,,,,,,,,,,2,1,3,1
Northern hemishere,Asia,SEAR,Southern Asia,Bhutan,2020,8,2020-02-17,2020-02-23,All,282,6089,,46.31,,24,232,,10.34,,,,,,,,,,,,2,1,3,1
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,35,2019-08-26,2019-09-01,All,2,,,,,18,555,,3.24,,,,,,,,,,,,,,,
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,36,2019-09-02,2019-09-08,All,0,,,,,17,628,,2.71,,,,,,,,,,,,,,,
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,37,2019-09-09,2019-09-15,All,0,,,,,20,646,,3.1,,,,,,,,,,,,,,,
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,38,2019-09-16,2019-09-22,All,0,,,,,33,650,,5.08,,,,,,,,,,,,,,,
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,39,2019-09-23,2019-09-29,All,0,,,,,29,601,,4.83,,,,,,,,,,,,,,,
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,40,2019-09-30,2019-10-06,All,0,,,,,24,616,,3.9,,,,,,,,,,,,,,,
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,41,2019-10-07,2019-10-13,All,0,,,,,20,576,,3.47,,,,,,,,,,,,,,,
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,42,2019-10-14,2019-10-20,All,0,,,,,23,613,,3.75,,,,,,,,,,,,,,,
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,43,2019-10-21,2019-10-27,All,0,,,,,22,441,,4.99,,,,,,,,,,,,,,,
Southern hemisphere,Americas,AMR,Tropical South America,Bolivia (Plurinational State of),2019,44,2019-10-28,2019-11-03,All,0,,,,,23,468,,4.91,,,,,,,,,,,,,,,
